cap: 50, mAP: 0.2466788689642799
cap: 751, mAP: 0.26177625647739716
cap: 752, mAP: 0.2594206298606359
cap: 753, mAP: 0.2613470992865894
cap: 754, mAP: 0.2593004205131947
cap: 755, mAP: 0.2598083924155032
cap: 756, mAP: 0.259235868917567
cap: 757, mAP: 0.25890652077427134
cap: 758, mAP: 0.26050335798414587
cap: 759, mAP: 0.2591933320963904
cap: 760, mAP: 0.2603284617517502
cap: 761, mAP: 0.25971720664264974
cap: 762, mAP: 0.2595093517675238
cap: 763, mAP: 0.26131193009808124
cap: 764, mAP: 0.2602372528525281
cap: 765, mAP: 0.2600410056895969
cap: 766, mAP: 0.2617466455057373
cap: 767, mAP: 0.26113202776123484
cap: 768, mAP: 0.26041847353266917
cap: 769, mAP: 0.2597475532286783
cap: 770, mAP: 0.2606769924424765
cap: 771, mAP: 0.25953251659355464
cap: 772, mAP: 0.2610098162555354
cap: 773, mAP: 0.2623951777911637
cap: 774, mAP: 0.26215362512631407
cap: 775, mAP: 0.2603550559568255
cap: 776, mAP: 0.262844834174094
cap: 777, mAP: 0.25892803278944504
cap: 778, mAP: 0.260431997079211
cap: 779, mAP: 0.26052413822379855
cap: 780, mAP: 0.26013784161765435
cap: 781, mAP: 0.25987396869292295
cap: 782, mAP: 0.26165885663268823
cap: 783, mAP: 0.2599521851754849
cap: 784, mAP: 0.2597483101468818
cap: 785, mAP: 0.2591189797249798
cap: 786, mAP: 0.2621546743527759
cap: 787, mAP: 0.2621937546760512
cap: 788, mAP: 0.2611815110552777
cap: 789, mAP: 0.26049700349144905
cap: 790, mAP: 0.25927830612610525
cap: 791, mAP: 0.2619082646176597
cap: 792, mAP: 0.2611633825459833
cap: 793, mAP: 0.26176755504662624
cap: 794, mAP: 0.2617100530804038
cap: 795, mAP: 0.26118457633899955
cap: 796, mAP: 0.2614959276213894
cap: 797, mAP: 0.2592351454257286
cap: 798, mAP: 0.25941906663920944
cap: 799, mAP: 0.26299440294637905
cap: 800, mAP: 0.26150377048862017
cap: 801, mAP: 0.2618194333331052
cap: 802, mAP: 0.2613240878333829
cap: 803, mAP: 0.2616098441966106
cap: 804, mAP: 0.2622580529187595
cap: 805, mAP: 0.26283715237481803
cap: 806, mAP: 0.26270437587641304
cap: 807, mAP: 0.2608903667037539
cap: 808, mAP: 0.260053819689973
cap: 809, mAP: 0.2608220495650558
cap: 810, mAP: 0.26074278556069125
cap: 811, mAP: 0.26047450301760516
cap: 812, mAP: 0.25985511265147154
cap: 813, mAP: 0.26109982940322024
cap: 814, mAP: 0.26197964348505237
cap: 815, mAP: 0.2598158154524616
cap: 816, mAP: 0.2599465454663762
cap: 817, mAP: 0.2599670089458135
cap: 818, mAP: 0.2614168703700582
cap: 819, mAP: 0.2607944190265873
cap: 820, mAP: 0.2604529584124945
cap: 821, mAP: 0.26097448753647723
cap: 822, mAP: 0.26106185026038586
cap: 823, mAP: 0.25962764136572
cap: 824, mAP: 0.26080561702646415
cap: 825, mAP: 0.2610025155822809
cap: 826, mAP: 0.2596219102144908
cap: 827, mAP: 0.260844354785859
cap: 828, mAP: 0.2594896673197773
cap: 829, mAP: 0.26042460992215405
cap: 830, mAP: 0.2599624743091299
cap: 831, mAP: 0.2602069919010149
cap: 832, mAP: 0.2598308015882236
cap: 833, mAP: 0.2608507225463675
cap: 834, mAP: 0.26290882974357077
cap: 835, mAP: 0.2603376904115258
cap: 836, mAP: 0.2597689265838148
cap: 837, mAP: 0.2601836328683081
cap: 838, mAP: 0.2602990401843139
cap: 839, mAP: 0.2600197264629099
cap: 840, mAP: 0.2604910851511458
cap: 841, mAP: 0.26219222627041583
cap: 842, mAP: 0.25935486102088817
cap: 843, mAP: 0.2596696186963319
cap: 844, mAP: 0.2596668041351936
cap: 845, mAP: 0.26047756870438915
cap: 846, mAP: 0.26097874883842714
cap: 847, mAP: 0.2618219534724979
cap: 848, mAP: 0.2613502656697982
cap: 849, mAP: 0.26401397989449316
cap: 850, mAP: 0.2608044237774153
cap: 851, mAP: 0.2589701868374207
cap: 852, mAP: 0.2606334210080548
cap: 853, mAP: 0.2599083948654826
cap: 854, mAP: 0.25952007210074773
cap: 855, mAP: 0.25974224939621393
cap: 856, mAP: 0.2591755487196238
cap: 857, mAP: 0.2604571024004133
cap: 858, mAP: 0.26104572232533413
cap: 859, mAP: 0.2598515468597533
cap: 860, mAP: 0.26229141209261103
cap: 861, mAP: 0.2636391344611134
cap: 862, mAP: 0.2628632991979502
cap: 863, mAP: 0.2603658511660465
cap: 864, mAP: 0.2605710544580504
cap: 865, mAP: 0.26312477991759636
cap: 866, mAP: 0.26252967885691264
cap: 867, mAP: 0.26213509272035834
cap: 868, mAP: 0.2615173623158512
cap: 869, mAP: 0.26253633549358457
cap: 870, mAP: 0.2601305122728747
cap: 871, mAP: 0.2616928893834463
cap: 872, mAP: 0.2631008725262055
cap: 873, mAP: 0.2614815226132121
cap: 874, mAP: 0.25953311268831336
cap: 875, mAP: 0.2623746482760545
cap: 876, mAP: 0.2629797973802347
cap: 877, mAP: 0.2592482311116404
cap: 878, mAP: 0.26248084189512483
cap: 879, mAP: 0.26252793702200145
cap: 880, mAP: 0.2614977905513594
cap: 881, mAP: 0.2618367035973838
cap: 882, mAP: 0.2616323230711164
cap: 883, mAP: 0.25913497706968774
cap: 884, mAP: 0.26296447929993083
cap: 885, mAP: 0.2626503264108604
cap: 886, mAP: 0.2600266483042817
cap: 887, mAP: 0.26260284380887394
cap: 888, mAP: 0.2604304422504553
cap: 889, mAP: 0.2630294827063463
cap: 890, mAP: 0.2624118836965028
cap: 891, mAP: 0.26239249974958084
cap: 892, mAP: 0.2626189277697237
cap: 893, mAP: 0.2597965469387557
cap: 894, mAP: 0.26299055010698963
cap: 895, mAP: 0.26260835812673644
cap: 896, mAP: 0.2621748936394289
cap: 897, mAP: 0.26175416940286717
cap: 898, mAP: 0.25919387986708986
cap: 899, mAP: 0.26100059875916903
cap: 900, mAP: 0.2604344587446025
cap: 901, mAP: 0.26007641423259037
cap: 902, mAP: 0.26104102430562326
cap: 903, mAP: 0.2598965939252327
cap: 904, mAP: 0.2610037657447221
cap: 905, mAP: 0.2607017644035734
cap: 906, mAP: 0.26318087729008516
cap: 907, mAP: 0.2590487843982715
cap: 908, mAP: 0.26072880341211585
cap: 909, mAP: 0.26022461040427186
cap: 910, mAP: 0.26135711966438274
cap: 911, mAP: 0.2613605028889771
cap: 912, mAP: 0.2639628268343306
cap: 913, mAP: 0.26152031574802814
cap: 914, mAP: 0.26213154024009716
cap: 915, mAP: 0.26059480114172107
cap: 916, mAP: 0.2606568848626492
cap: 917, mAP: 0.26282513243973643
cap: 918, mAP: 0.2595737752291495
cap: 919, mAP: 0.25963739225326127
cap: 920, mAP: 0.26246709329810414
cap: 921, mAP: 0.2596374902644025
cap: 922, mAP: 0.26093411104379743
cap: 923, mAP: 0.26174129641175015
cap: 924, mAP: 0.2614183206615397
cap: 925, mAP: 0.26034053511770905
cap: 926, mAP: 0.259730555206625
cap: 927, mAP: 0.2604598874988946
cap: 928, mAP: 0.25985795204743556
cap: 929, mAP: 0.25957093170284024
cap: 930, mAP: 0.2601306050682549
cap: 931, mAP: 0.2615035188270534
cap: 932, mAP: 0.25944056166465684
cap: 933, mAP: 0.2593437212951791
cap: 934, mAP: 0.26058106391155955
cap: 935, mAP: 0.26034726280344017
cap: 936, mAP: 0.25934502534984033
cap: 937, mAP: 0.2623432740353886
cap: 938, mAP: 0.26193704735410633
cap: 939, mAP: 0.261476794221541
cap: 940, mAP: 0.26024346109465424
cap: 941, mAP: 0.2609177262872141
cap: 942, mAP: 0.26220411997060333
cap: 943, mAP: 0.2610522492284803
cap: 944, mAP: 0.2616794008438564
cap: 945, mAP: 0.2608482811743769
cap: 946, mAP: 0.2608483276122565
cap: 947, mAP: 0.26317472915505025
cap: 948, mAP: 0.2598939129583234
cap: 949, mAP: 0.26163813508062767
cap: 950, mAP: 0.26265620268186024
cap: 951, mAP: 0.26229217801920274
cap: 952, mAP: 0.260009201001639
cap: 953, mAP: 0.2615514973300891
cap: 954, mAP: 0.26182337478119755
cap: 955, mAP: 0.26216110227597944
cap: 956, mAP: 0.2618923790732786
cap: 957, mAP: 0.26256908456408923
cap: 958, mAP: 0.2608417048149349
cap: 959, mAP: 0.26072068756952826
cap: 960, mAP: 0.2611532212340639
cap: 961, mAP: 0.26004730073887783
cap: 962, mAP: 0.2620715803089562
cap: 963, mAP: 0.261176248828819
cap: 964, mAP: 0.26238511968522293
cap: 965, mAP: 0.2640413319097434
cap: 966, mAP: 0.2600203906604058
cap: 967, mAP: 0.2604266548448893
cap: 968, mAP: 0.26064151108523004
cap: 969, mAP: 0.25995664034614413
cap: 970, mAP: 0.25965283179107707
cap: 971, mAP: 0.260774030893149
cap: 972, mAP: 0.2606259969309655
cap: 973, mAP: 0.2595515828595956
cap: 974, mAP: 0.26098312443285093
cap: 975, mAP: 0.2623758099241394
cap: 976, mAP: 0.26036523786500443
cap: 977, mAP: 0.25991803819050474
cap: 978, mAP: 0.26152903400749394
cap: 979, mAP: 0.2615074431705512
cap: 980, mAP: 0.2615562166488575
cap: 981, mAP: 0.2606042528489165
cap: 982, mAP: 0.26106400735679963
cap: 983, mAP: 0.2611827759469718
cap: 984, mAP: 0.2612712134091182
cap: 985, mAP: 0.2617478011929352
cap: 986, mAP: 0.2625293815901145
cap: 987, mAP: 0.2638246221182443
cap: 988, mAP: 0.2619481955500204
cap: 989, mAP: 0.26127434490941526
cap: 990, mAP: 0.2598190566829919
cap: 991, mAP: 0.26138404052218994
cap: 992, mAP: 0.2617739127218312
cap: 993, mAP: 0.2617782482188083
cap: 994, mAP: 0.26066319093246826
cap: 995, mAP: 0.26172887903877573
cap: 996, mAP: 0.2617975908017026
cap: 997, mAP: 0.26329007613034927
cap: 998, mAP: 0.2609714419484623
cap: 999, mAP: 0.26205557954115116
cap: 1000, mAP: 0.263444265987652
cap: 1001, mAP: 0.26179810949118054
cap: 1002, mAP: 0.2610766157348828
cap: 1003, mAP: 0.26185659127396665
cap: 1004, mAP: 0.2623180232109748
cap: 1005, mAP: 0.26466274404574974
cap: 1006, mAP: 0.26365815410890314
cap: 1007, mAP: 0.26324151367326104
cap: 1008, mAP: 0.2637715562060345
cap: 1009, mAP: 0.26329013725390316
cap: 1010, mAP: 0.26041642393046643
cap: 1011, mAP: 0.26308006996693384
cap: 1012, mAP: 0.2626366989894807
cap: 1013, mAP: 0.2604014731004834
cap: 1014, mAP: 0.2627391331611941
cap: 1015, mAP: 0.2618659314923653
cap: 1016, mAP: 0.2615587487276413
cap: 1017, mAP: 0.26221580204309464
cap: 1018, mAP: 0.2605021060947057
cap: 1019, mAP: 0.2620099243013049
cap: 1020, mAP: 0.2624039293632672
cap: 1021, mAP: 0.26202286174732037
cap: 1022, mAP: 0.2607326822317496
cap: 1023, mAP: 0.2617533853519678
cap: 1024, mAP: 0.26339868960395985
cap: 1025, mAP: 0.26300034606178535
cap: 1026, mAP: 0.261620053696233
cap: 1027, mAP: 0.2625943862628536
cap: 1028, mAP: 0.2610974841502104
cap: 1029, mAP: 0.2619798244234407
cap: 1030, mAP: 0.2604082297383576
cap: 1031, mAP: 0.2612110699803163
cap: 1032, mAP: 0.2611267028377425
cap: 1033, mAP: 0.2602516524551368
cap: 1034, mAP: 0.2621748386671576
cap: 1035, mAP: 0.2634762589414646
cap: 1036, mAP: 0.2619681408108514
cap: 1037, mAP: 0.26187984472635284
cap: 1038, mAP: 0.2608239261452122
cap: 1039, mAP: 0.2632315409029365
cap: 1040, mAP: 0.2603624584752855
cap: 1041, mAP: 0.26190746609688315
cap: 1042, mAP: 0.2621764894175773
cap: 1043, mAP: 0.2637346960948351
cap: 1044, mAP: 0.26172123347059445
cap: 1045, mAP: 0.2615087720598001
cap: 1046, mAP: 0.26219590347827515
cap: 1047, mAP: 0.26099770142657513
cap: 1048, mAP: 0.2622857855058376
cap: 1049, mAP: 0.26124173774957576
cap: 1050, mAP: 0.26335520441785115
cap: 1051, mAP: 0.26113976986246434
cap: 1052, mAP: 0.26269562841787025
cap: 1053, mAP: 0.2621031215231986
cap: 1054, mAP: 0.26209225770836947
cap: 1055, mAP: 0.26317488010115525
cap: 1056, mAP: 0.26269582935113345
cap: 1057, mAP: 0.2619686971175907
cap: 1058, mAP: 0.26210941180437125
cap: 1059, mAP: 0.26072825798510346
cap: 1060, mAP: 0.2625104291461523
cap: 1061, mAP: 0.2614113266471616
cap: 1062, mAP: 0.26246126970537115
cap: 1063, mAP: 0.26172269714567203
cap: 1064, mAP: 0.261830722731172
cap: 1065, mAP: 0.2614252911314327
cap: 1066, mAP: 0.26126100518595446
cap: 1067, mAP: 0.26115086201370674
cap: 1068, mAP: 0.263817210100277
cap: 1069, mAP: 0.2633515531182507
cap: 1070, mAP: 0.26189031784184047
cap: 1071, mAP: 0.2620822071901587
cap: 1072, mAP: 0.2616416688516177
cap: 1073, mAP: 0.2614634239319428
cap: 1074, mAP: 0.26095484046359413
cap: 1075, mAP: 0.2609101479812694
cap: 1076, mAP: 0.2611705409234186
cap: 1077, mAP: 0.2628653862056144
cap: 1078, mAP: 0.2617604904079775
cap: 1079, mAP: 0.2606286577164619
cap: 1080, mAP: 0.2611736431378218
cap: 1081, mAP: 0.26012419075776294
cap: 1082, mAP: 0.2624983704985576
cap: 1083, mAP: 0.26056417413710686
cap: 1084, mAP: 0.26140340464084333
cap: 1085, mAP: 0.26332256120971315
cap: 1086, mAP: 0.2619333755063634
cap: 1087, mAP: 0.26000291707663564
cap: 1088, mAP: 0.261535521148125
cap: 1089, mAP: 0.2609670418784585
cap: 1090, mAP: 0.26180917366435963
cap: 1091, mAP: 0.2623704049779368
cap: 1092, mAP: 0.2608102518845876
cap: 1093, mAP: 0.2608695443045388
cap: 1094, mAP: 0.2606781721134682
cap: 1095, mAP: 0.2630039640555336
cap: 1096, mAP: 0.2630586925194333
cap: 1097, mAP: 0.2610668856118639
cap: 1098, mAP: 0.2616999209426938
cap: 1099, mAP: 0.2616626325485617
cap: 1100, mAP: 0.2610453344049551
cap: 1101, mAP: 0.26322336718727274
cap: 1102, mAP: 0.26112852000210307
cap: 1103, mAP: 0.2606905494661616
cap: 1104, mAP: 0.26237193658068436
cap: 1105, mAP: 0.26133956819952076
cap: 1106, mAP: 0.25981679390942647
cap: 1107, mAP: 0.26214241946469957
cap: 1108, mAP: 0.2622960683185463
cap: 1109, mAP: 0.2647747656303876
cap: 1110, mAP: 0.2633324494908812
cap: 1111, mAP: 0.26311337379370275
cap: 1112, mAP: 0.26254659734282987
cap: 1113, mAP: 0.26070870942547425
cap: 1114, mAP: 0.2637438822848267
cap: 1115, mAP: 0.26293889450025476
cap: 1116, mAP: 0.2636593317562492
cap: 1117, mAP: 0.26027669130342385
cap: 1118, mAP: 0.2600690234410054
cap: 1119, mAP: 0.2629597579307789
cap: 1120, mAP: 0.2615444119078253
cap: 1121, mAP: 0.26263611491022715
cap: 1122, mAP: 0.26296089717642
cap: 1123, mAP: 0.26173391039997057
cap: 1124, mAP: 0.2617512613335024
cap: 1125, mAP: 0.2627631574486813
cap: 1126, mAP: 0.26332048420774395
cap: 1127, mAP: 0.2619736945332823
cap: 1128, mAP: 0.2606604670273045
cap: 1129, mAP: 0.2626350621944556
cap: 1130, mAP: 0.26250972630315494
cap: 1131, mAP: 0.26368422824317217
cap: 1132, mAP: 0.2610024348592591
cap: 1133, mAP: 0.26219340257965507
cap: 1134, mAP: 0.2604817734188528
cap: 1135, mAP: 0.26249045736036763
cap: 1136, mAP: 0.26284158085570625
cap: 1137, mAP: 0.262949848902618
cap: 1138, mAP: 0.2601989256731509
cap: 1139, mAP: 0.2637038972310977
cap: 1140, mAP: 0.2627853553732988
cap: 1141, mAP: 0.2626862769733474
cap: 1142, mAP: 0.26223868486253293
cap: 1143, mAP: 0.2621589701049415
cap: 1144, mAP: 0.2625296307018247
cap: 1145, mAP: 0.2595612836168654
cap: 1146, mAP: 0.2603396555016223
cap: 1147, mAP: 0.262687963757212
cap: 1148, mAP: 0.2615266801630681
cap: 1149, mAP: 0.26021435827132994
cap: 1150, mAP: 0.2629014366136179
cap: 1151, mAP: 0.26290505653857527
cap: 1152, mAP: 0.26098001407208093
cap: 1153, mAP: 0.2619650771969388
cap: 1154, mAP: 0.26383957156102933
cap: 1155, mAP: 0.2610359235514617
cap: 1156, mAP: 0.2628912643199557
cap: 1157, mAP: 0.26082493490371894
cap: 1158, mAP: 0.26211443982554017
cap: 1159, mAP: 0.2630689657627611
cap: 1160, mAP: 0.26063805038407106
cap: 1161, mAP: 0.262188123421777
cap: 1162, mAP: 0.26406143792933945
cap: 1163, mAP: 0.2610930331020416
cap: 1164, mAP: 0.26234292546105586
cap: 1165, mAP: 0.25996946184751857
cap: 1166, mAP: 0.26223989576671825
cap: 1167, mAP: 0.2610095812603827
cap: 1168, mAP: 0.26294880799484827
cap: 1169, mAP: 0.26250728624655
cap: 1170, mAP: 0.26197088748999675
cap: 1171, mAP: 0.26297737188882825
cap: 1172, mAP: 0.2618991682873241
cap: 1173, mAP: 0.26177747403626145
cap: 1174, mAP: 0.26099849609691933
cap: 1175, mAP: 0.2627281371826057
cap: 1176, mAP: 0.26266201430426167
cap: 1177, mAP: 0.2605650899162398
cap: 1178, mAP: 0.2615563927370689
cap: 1179, mAP: 0.2613316168988748
cap: 1180, mAP: 0.26095689003537903
cap: 1181, mAP: 0.26296023698056964
cap: 1182, mAP: 0.26112689421848057
cap: 1183, mAP: 0.26161315721919104
cap: 1184, mAP: 0.2622301983656885
cap: 1185, mAP: 0.26253219621189605
cap: 1186, mAP: 0.26228170204883505
cap: 1187, mAP: 0.26092876186313885
cap: 1188, mAP: 0.26175018203543027
cap: 1189, mAP: 0.26191518990852464
cap: 1190, mAP: 0.26252849774622794
cap: 1191, mAP: 0.2637314627693789
cap: 1192, mAP: 0.26406073624142434
cap: 1193, mAP: 0.2616955212636501
cap: 1194, mAP: 0.2617040967621252
cap: 1195, mAP: 0.26009191474245696
cap: 1196, mAP: 0.2636418893348767
cap: 1197, mAP: 0.2630968047120499
cap: 1198, mAP: 0.26345495521449697
cap: 1199, mAP: 0.2630244287446982
cap: 1200, mAP: 0.262391892558349
cap: 1201, mAP: 0.2643706933849233
cap: 1202, mAP: 0.2625625381334743
cap: 1203, mAP: 0.2621147364757788
cap: 1204, mAP: 0.2637320454276882
cap: 1205, mAP: 0.264869512732482
cap: 1206, mAP: 0.2650691211149788
cap: 1207, mAP: 0.2630838338803435
cap: 1208, mAP: 0.26334771095318016
cap: 1209, mAP: 0.2639194968996516
cap: 1210, mAP: 0.26246604751320124
cap: 1211, mAP: 0.26333150272748385
cap: 1212, mAP: 0.26255979738985036
cap: 1213, mAP: 0.26166450030406524
cap: 1214, mAP: 0.2612155786221559
cap: 1215, mAP: 0.26233680342413096
cap: 1216, mAP: 0.26322493925729135
cap: 1217, mAP: 0.2615414367456003
cap: 1218, mAP: 0.2623402980805617
cap: 1219, mAP: 0.2635270831691031
cap: 1220, mAP: 0.2642725232862846
cap: 1221, mAP: 0.26181068008261676
cap: 1222, mAP: 0.2612681757805733
cap: 1223, mAP: 0.2637550507875239
cap: 1224, mAP: 0.26089044643631054
cap: 1225, mAP: 0.2620875969522088
cap: 1226, mAP: 0.2608280384243459
cap: 1227, mAP: 0.26340085349874265
cap: 1228, mAP: 0.2620323207633868
cap: 1229, mAP: 0.26187423880983624
cap: 1230, mAP: 0.26163763441652715
cap: 1231, mAP: 0.26147663350585815
cap: 1232, mAP: 0.26313939130166014
cap: 1233, mAP: 0.264243696795665
cap: 1234, mAP: 0.26236570385881497
cap: 1235, mAP: 0.2627919619151217
cap: 1236, mAP: 0.26237373316550816
cap: 1237, mAP: 0.2616309622651573
cap: 1238, mAP: 0.26288442827622965
cap: 1239, mAP: 0.26232327270080735
cap: 1240, mAP: 0.26403609925454613
cap: 1241, mAP: 0.2617711526497601
cap: 1242, mAP: 0.2634473085728234
cap: 1243, mAP: 0.2639980119304585
cap: 1244, mAP: 0.2635900108848552
cap: 1245, mAP: 0.26405752666787025
cap: 1246, mAP: 0.26159078969664024
cap: 1247, mAP: 0.26266084667186845
cap: 1248, mAP: 0.261940371418998
cap: 1249, mAP: 0.26318668663781924
cap: 1250, mAP: 0.2614295168137991
cap: 1251, mAP: 0.26313070491830115
cap: 1252, mAP: 0.26281318796357456
cap: 1253, mAP: 0.26152594509877186
cap: 1254, mAP: 0.2620407612772472
cap: 1255, mAP: 0.26294645176632836
cap: 1256, mAP: 0.26160202163055496
cap: 1257, mAP: 0.26391409132644356
cap: 1258, mAP: 0.26196972079345776
cap: 1259, mAP: 0.2634633725905358
cap: 1260, mAP: 0.2608730275937438
cap: 1261, mAP: 0.26346073184100793
cap: 1262, mAP: 0.2632762159292286
cap: 1263, mAP: 0.2622352666164531
cap: 1264, mAP: 0.2631241297788297
cap: 1265, mAP: 0.2626320796455236
cap: 1266, mAP: 0.26193773903727297
cap: 1267, mAP: 0.2630098224628697
cap: 1268, mAP: 0.26281090412257174
cap: 1269, mAP: 0.26285825632815524
cap: 1270, mAP: 0.2623929220053547
cap: 1271, mAP: 0.2613011858329948
cap: 1272, mAP: 0.2645069985636174
cap: 1273, mAP: 0.26523679348973805
cap: 1274, mAP: 0.26177767475319363
cap: 1275, mAP: 0.2641039993228957
cap: 1276, mAP: 0.2618483481943388
cap: 1277, mAP: 0.26193993862932075
cap: 1278, mAP: 0.26126066924652636
cap: 1279, mAP: 0.26269036314928884
cap: 1280, mAP: 0.2631552908021581
cap: 1281, mAP: 0.2632107263934751
cap: 1282, mAP: 0.2635483325844778
cap: 1283, mAP: 0.2613458300599987
cap: 1284, mAP: 0.26147690519447786
cap: 1285, mAP: 0.26418688716800665
cap: 1286, mAP: 0.2621078305489005
cap: 1287, mAP: 0.26440252128065156
cap: 1288, mAP: 0.2637893217556186
cap: 1289, mAP: 0.2651333202815815
cap: 1290, mAP: 0.264271311446263
cap: 1291, mAP: 0.26245492380699653
cap: 1292, mAP: 0.2626646992988661
cap: 1293, mAP: 0.2617723339522501
cap: 1294, mAP: 0.2633963795424896
cap: 1295, mAP: 0.26445578483207904
cap: 1296, mAP: 0.26197529764802574
cap: 1297, mAP: 0.2624369529801628
cap: 1298, mAP: 0.26247110538182694
cap: 1299, mAP: 0.26469263453607034
cap: 1300, mAP: 0.2620334753049141
cap: 1301, mAP: 0.2633761659170565
cap: 1302, mAP: 0.2608353607317134
cap: 1303, mAP: 0.2624940384151557
cap: 1304, mAP: 0.26108169582170776
cap: 1305, mAP: 0.2624549404787597
cap: 1306, mAP: 0.2639869092872348
cap: 1307, mAP: 0.26250169133272494
cap: 1308, mAP: 0.262947222553514
cap: 1309, mAP: 0.26282351994299374
cap: 1310, mAP: 0.2604522511479332
cap: 1311, mAP: 0.2637532385372703
cap: 1312, mAP: 0.2643921053949773
cap: 1313, mAP: 0.2628805834373211
cap: 1314, mAP: 0.2645468634054964
cap: 1315, mAP: 0.2628908063127634
cap: 1316, mAP: 0.26255611211961905
cap: 1317, mAP: 0.2619945894138208
cap: 1318, mAP: 0.26297197868698735
cap: 1319, mAP: 0.2650775763441101
cap: 1320, mAP: 0.2645458274030605
cap: 1321, mAP: 0.2609795041191446
cap: 1322, mAP: 0.26226459048328354
cap: 1323, mAP: 0.26116206748403137
cap: 1324, mAP: 0.2623428294169679
cap: 1325, mAP: 0.26276865691965323
cap: 1326, mAP: 0.2636926822429191
cap: 1327, mAP: 0.26384998975332546
cap: 1328, mAP: 0.2625316114813104
cap: 1329, mAP: 0.26204381906693797
cap: 1330, mAP: 0.2627637462210432
cap: 1331, mAP: 0.26230697806320286
cap: 1332, mAP: 0.2611063419654685
cap: 1333, mAP: 0.26342152014744635
cap: 1334, mAP: 0.262282240736429
cap: 1335, mAP: 0.2612868186064744
cap: 1336, mAP: 0.2617017025836351
cap: 1337, mAP: 0.2618282949048444
cap: 1338, mAP: 0.26131168242570063
cap: 1339, mAP: 0.26419718773535367
cap: 1340, mAP: 0.26247575885761704
cap: 1341, mAP: 0.2628206176615855
cap: 1342, mAP: 0.26336410555333856
cap: 1343, mAP: 0.2633747120971007
cap: 1344, mAP: 0.26303464458755454
cap: 1345, mAP: 0.26288228750826026
cap: 1346, mAP: 0.2615292406537708
cap: 1347, mAP: 0.26380600469303733
cap: 1348, mAP: 0.26142763333578495
cap: 1349, mAP: 0.26405018739416714
cap: 1350, mAP: 0.26390027933512794
cap: 1351, mAP: 0.26291445792875745
cap: 1352, mAP: 0.2640506484958842
cap: 1353, mAP: 0.2628510017784499
cap: 1354, mAP: 0.26364992035887985
cap: 1355, mAP: 0.2629201657973404
cap: 1356, mAP: 0.26269280214075386
cap: 1357, mAP: 0.26274451515679403
cap: 1358, mAP: 0.26492596047673433
cap: 1359, mAP: 0.2617628958615092
cap: 1360, mAP: 0.26168093087478894
cap: 1361, mAP: 0.2624024299949711
cap: 1362, mAP: 0.2617536506659952
cap: 1363, mAP: 0.26456509644825343
cap: 1364, mAP: 0.2620046605355906
cap: 1365, mAP: 0.2641972524375372
cap: 1366, mAP: 0.2624313511687938
cap: 1367, mAP: 0.2632127214554213
cap: 1368, mAP: 0.2625695573502016
cap: 1369, mAP: 0.26342353342818514
cap: 1370, mAP: 0.26183643278897467
cap: 1371, mAP: 0.2616497394263575
cap: 1372, mAP: 0.2633677004787104
cap: 1373, mAP: 0.26177849603815634
cap: 1374, mAP: 0.2622632299685865
cap: 1375, mAP: 0.2615387133548483
cap: 1376, mAP: 0.26271488612949856
cap: 1377, mAP: 0.26288203451299413
cap: 1378, mAP: 0.26146260162650925
cap: 1379, mAP: 0.26173912439167324
cap: 1380, mAP: 0.26321062010914775
cap: 1381, mAP: 0.2623317099839033
cap: 1382, mAP: 0.26314059984996147
cap: 1383, mAP: 0.2648334442129524
cap: 1384, mAP: 0.2619045802701977
cap: 1385, mAP: 0.26309849897034443
cap: 1386, mAP: 0.262438318898358
cap: 1387, mAP: 0.2642903836707282
cap: 1388, mAP: 0.2643529651291137
cap: 1389, mAP: 0.2612907578581123
cap: 1390, mAP: 0.26140340738129697
cap: 1391, mAP: 0.2621969087374378
cap: 1392, mAP: 0.2620891820574017
cap: 1393, mAP: 0.2619478702982879
cap: 1394, mAP: 0.2634688569779052
cap: 1395, mAP: 0.2615299149198572
cap: 1396, mAP: 0.26395479396444166
cap: 1397, mAP: 0.2605307301470114
cap: 1398, mAP: 0.2636961543844217
cap: 1399, mAP: 0.26235917565042033
cap: 1400, mAP: 0.26246562779166854
cap: 1401, mAP: 0.261992094295289
cap: 1402, mAP: 0.2628603467778979
cap: 1403, mAP: 0.26263348459077523
cap: 1404, mAP: 0.2616107728126356
cap: 1405, mAP: 0.26407405337509615
cap: 1406, mAP: 0.2622455343244815
cap: 1407, mAP: 0.262283125715882
cap: 1408, mAP: 0.2632858711410959
cap: 1409, mAP: 0.26190205730899074
cap: 1410, mAP: 0.26115681090653137
cap: 1411, mAP: 0.2639386797396384
cap: 1412, mAP: 0.2613608786366795
cap: 1413, mAP: 0.26390795554304364
cap: 1414, mAP: 0.2628589040550537
cap: 1415, mAP: 0.2636873984433171
cap: 1416, mAP: 0.26293562903535106
cap: 1417, mAP: 0.26393644592082344
cap: 1418, mAP: 0.2620907224577523
cap: 1419, mAP: 0.264378726560861
cap: 1420, mAP: 0.2616749422386609
cap: 1421, mAP: 0.2622791783541396
cap: 1422, mAP: 0.26189740823791596
cap: 1423, mAP: 0.2644414972807892
cap: 1424, mAP: 0.2627989992576117
cap: 1425, mAP: 0.2642342161372816
cap: 1426, mAP: 0.26188403795255316
cap: 1427, mAP: 0.26258678938177815
cap: 1428, mAP: 0.26516703623986304
cap: 1429, mAP: 0.26207574778324283
