cap: 50, mAP: 0.40004992371997433
cap: 751, mAP: 0.41817741474052356
cap: 752, mAP: 0.41820930808837825
cap: 753, mAP: 0.41821763737875883
cap: 754, mAP: 0.4179893315484575
cap: 755, mAP: 0.41779155442127036
cap: 756, mAP: 0.4176144504505699
cap: 757, mAP: 0.4175979620498014
cap: 758, mAP: 0.41800455810382287
cap: 759, mAP: 0.4180382055514466
cap: 760, mAP: 0.41788130897290243
cap: 761, mAP: 0.41792094158361526
cap: 762, mAP: 0.41770279995380794
cap: 763, mAP: 0.4180744627942018
cap: 764, mAP: 0.41793487204152635
cap: 765, mAP: 0.41825488434391633
cap: 766, mAP: 0.4183399758085442
cap: 767, mAP: 0.41823146929538496
cap: 768, mAP: 0.4188251332304796
cap: 769, mAP: 0.41903077421903157
cap: 770, mAP: 0.41900274663976633
cap: 771, mAP: 0.41915580137849556
cap: 772, mAP: 0.41914600477896163
cap: 773, mAP: 0.4191418418434671
cap: 774, mAP: 0.419129505957675
cap: 775, mAP: 0.4191369298927473
cap: 776, mAP: 0.41919134709846817
cap: 777, mAP: 0.419171058533959
cap: 778, mAP: 0.4191743794976017
cap: 779, mAP: 0.4192524973279068
cap: 780, mAP: 0.41919326069081075
cap: 781, mAP: 0.41919445503286673
cap: 782, mAP: 0.4192758999410553
cap: 783, mAP: 0.4192373013987335
cap: 784, mAP: 0.4189576844221391
cap: 785, mAP: 0.41889303409958506
cap: 786, mAP: 0.4189079784145515
cap: 787, mAP: 0.41891479558408534
cap: 788, mAP: 0.41885835326580334
cap: 789, mAP: 0.4189202605054048
cap: 790, mAP: 0.41898437283236484
cap: 791, mAP: 0.418937526208464
cap: 792, mAP: 0.41882532525140515
cap: 793, mAP: 0.41881989009768034
cap: 794, mAP: 0.4190755859349142
cap: 795, mAP: 0.4190350160063839
cap: 796, mAP: 0.41904007818859057
cap: 797, mAP: 0.41829721050771423
cap: 798, mAP: 0.41830810238028393
cap: 799, mAP: 0.41832341898363506
cap: 800, mAP: 0.41835869494072964
cap: 801, mAP: 0.4183896058755278
cap: 802, mAP: 0.41834599266581624
cap: 803, mAP: 0.418266558985048
cap: 804, mAP: 0.4183325922392779
cap: 805, mAP: 0.41829273050868865
cap: 806, mAP: 0.4183337058646244
cap: 807, mAP: 0.41834567618317037
cap: 808, mAP: 0.4189555093519927
cap: 809, mAP: 0.4182476474955235
cap: 810, mAP: 0.4181957110083243
cap: 811, mAP: 0.4191196349791031
cap: 812, mAP: 0.4191038918571745
cap: 813, mAP: 0.4190189426622682
cap: 814, mAP: 0.41908836593024207
cap: 815, mAP: 0.41904472006996646
cap: 816, mAP: 0.419224969597345
cap: 817, mAP: 0.4193349649589507
cap: 818, mAP: 0.4192148839063897
cap: 819, mAP: 0.41921999760363143
cap: 820, mAP: 0.41924870817136883
cap: 821, mAP: 0.41840661165277254
cap: 822, mAP: 0.4182428322211323
cap: 823, mAP: 0.41831236523716114
cap: 824, mAP: 0.4185009864600407
cap: 825, mAP: 0.4183773494898007
cap: 826, mAP: 0.4183544786881491
cap: 827, mAP: 0.4185214452720813
cap: 828, mAP: 0.4184935964522256
cap: 829, mAP: 0.41848193728978345
cap: 830, mAP: 0.4184612484095593
cap: 831, mAP: 0.4184832078203905
cap: 832, mAP: 0.41847691707282425
cap: 833, mAP: 0.4184595552347525
cap: 834, mAP: 0.4184830742665846
cap: 835, mAP: 0.4184743673808326
cap: 836, mAP: 0.41846868215920585
cap: 837, mAP: 0.4183714601147051
cap: 838, mAP: 0.4183727364386556
cap: 839, mAP: 0.41828485382392877
cap: 840, mAP: 0.41836470831385936
cap: 841, mAP: 0.418325208334811
cap: 842, mAP: 0.41833548966959566
cap: 843, mAP: 0.41837216232932345
cap: 844, mAP: 0.41831816491527174
cap: 845, mAP: 0.41838618028988533
cap: 846, mAP: 0.41831289958924905
cap: 847, mAP: 0.41834146923122933
cap: 848, mAP: 0.4183722888714784
cap: 849, mAP: 0.41834409065573386
cap: 850, mAP: 0.4183889088388688
cap: 851, mAP: 0.418359550714449
cap: 852, mAP: 0.418339289610975
cap: 853, mAP: 0.4183681883474139
cap: 854, mAP: 0.4183288156166352
cap: 855, mAP: 0.41833610778530456
cap: 856, mAP: 0.41835528379043796
cap: 857, mAP: 0.41832848183687976
cap: 858, mAP: 0.4183287801864346
cap: 859, mAP: 0.4183271650936965
cap: 860, mAP: 0.4183146228254006
cap: 861, mAP: 0.4183293090412778
cap: 862, mAP: 0.4183200648447534
cap: 863, mAP: 0.41832196538282207
cap: 864, mAP: 0.4183474937155549
cap: 865, mAP: 0.418322229366914
cap: 866, mAP: 0.4183579920931186
cap: 867, mAP: 0.4183705587913605
cap: 868, mAP: 0.4183453219725262
cap: 869, mAP: 0.41839607937128365
cap: 870, mAP: 0.41838103343848065
cap: 871, mAP: 0.4183705965158733
cap: 872, mAP: 0.4183853040291833
cap: 873, mAP: 0.4184058571544709
cap: 874, mAP: 0.4183566662675004
cap: 875, mAP: 0.41838282328796417
cap: 876, mAP: 0.41837272723466157
cap: 877, mAP: 0.41837303072631676
cap: 878, mAP: 0.4183813079402797
cap: 879, mAP: 0.41842685834978804
cap: 880, mAP: 0.41835502790352136
cap: 881, mAP: 0.4191790028677694
cap: 882, mAP: 0.41914736690102755
cap: 883, mAP: 0.41840330225893807
cap: 884, mAP: 0.4183944815002323
cap: 885, mAP: 0.41923917500256813
cap: 886, mAP: 0.41924100916399065
cap: 887, mAP: 0.4184133173792733
cap: 888, mAP: 0.4183877597244319
cap: 889, mAP: 0.4193198504035466
cap: 890, mAP: 0.4192314182211478
cap: 891, mAP: 0.41922875354774586
cap: 892, mAP: 0.41920892060266907
cap: 893, mAP: 0.41920249842011614
cap: 894, mAP: 0.41814641288401777
cap: 895, mAP: 0.4181301541780289
cap: 896, mAP: 0.4181316968646731
cap: 897, mAP: 0.417934689401143
cap: 898, mAP: 0.41806884285911594
cap: 899, mAP: 0.41800098834018057
cap: 900, mAP: 0.41803413089602603
cap: 901, mAP: 0.41798088151628554
cap: 902, mAP: 0.41801233016933215
cap: 903, mAP: 0.41797938143230073
cap: 904, mAP: 0.4179882936681921
cap: 905, mAP: 0.417936688869603
cap: 906, mAP: 0.417931516016941
cap: 907, mAP: 0.4179315462376061
cap: 908, mAP: 0.41794058896664094
cap: 909, mAP: 0.4179153720938688
cap: 910, mAP: 0.4179778375295242
cap: 911, mAP: 0.41795638109206146
cap: 912, mAP: 0.4179631931099962
cap: 913, mAP: 0.41795916216907214
cap: 914, mAP: 0.4179576955046009
cap: 915, mAP: 0.41795585490067294
cap: 916, mAP: 0.4179584940637822
cap: 917, mAP: 0.41796048120614165
cap: 918, mAP: 0.4179657113482225
cap: 919, mAP: 0.41797775859667363
cap: 920, mAP: 0.41794776046439386
cap: 921, mAP: 0.41803226811474525
cap: 922, mAP: 0.41797526077510594
cap: 923, mAP: 0.41799167192435593
cap: 924, mAP: 0.4180012646265737
cap: 925, mAP: 0.4180600870330743
cap: 926, mAP: 0.41794452980118235
cap: 927, mAP: 0.4179877450322713
cap: 928, mAP: 0.4179529078300563
cap: 929, mAP: 0.41801124173653825
cap: 930, mAP: 0.41807182042071367
cap: 931, mAP: 0.41805571083122384
cap: 932, mAP: 0.41801385315869494
cap: 933, mAP: 0.41802705150974595
cap: 934, mAP: 0.41804067145441387
cap: 935, mAP: 0.4180680325610985
cap: 936, mAP: 0.41809486318880695
cap: 937, mAP: 0.41805298338993757
cap: 938, mAP: 0.4180513120593963
cap: 939, mAP: 0.41803100970561735
cap: 940, mAP: 0.4181581343630532
cap: 941, mAP: 0.41814794092582785
cap: 942, mAP: 0.4181043870879073
cap: 943, mAP: 0.4180940348007187
cap: 944, mAP: 0.41825039939918374
cap: 945, mAP: 0.41825443108644517
cap: 946, mAP: 0.4182871532781221
cap: 947, mAP: 0.41826492518238667
cap: 948, mAP: 0.4182766146456335
cap: 949, mAP: 0.4182705344226139
cap: 950, mAP: 0.41829831594433037
cap: 951, mAP: 0.4182417420622548
cap: 952, mAP: 0.41837226900533514
cap: 953, mAP: 0.4183090904304288
cap: 954, mAP: 0.41907378240317306
cap: 955, mAP: 0.41830561452958465
cap: 956, mAP: 0.4190657887095843
cap: 957, mAP: 0.41910014099512677
cap: 958, mAP: 0.41905581884760673
cap: 959, mAP: 0.4190644715424446
cap: 960, mAP: 0.4190761417822276
cap: 961, mAP: 0.4191311195457928
cap: 962, mAP: 0.4190585560960322
cap: 963, mAP: 0.4189619871521759
cap: 964, mAP: 0.4190161301313182
cap: 965, mAP: 0.41906542869711066
cap: 966, mAP: 0.41913960941323847
cap: 967, mAP: 0.4191051601170343
cap: 968, mAP: 0.4190718894558703
cap: 969, mAP: 0.41909223478556956
cap: 970, mAP: 0.41901908275044364
cap: 971, mAP: 0.41902647249557956
cap: 972, mAP: 0.4191352441952604
cap: 973, mAP: 0.41874480138343373
cap: 974, mAP: 0.41856398427507674
cap: 975, mAP: 0.41851423656067355
cap: 976, mAP: 0.4184762643486642
cap: 977, mAP: 0.4185616669991941
cap: 978, mAP: 0.41907385845112216
cap: 979, mAP: 0.41875845077314916
cap: 980, mAP: 0.4187595284090662
cap: 981, mAP: 0.4187337501862364
cap: 982, mAP: 0.4188197845100704
cap: 983, mAP: 0.4187039181778765
cap: 984, mAP: 0.41894355675422956
cap: 985, mAP: 0.4188227570458196
cap: 986, mAP: 0.4187210544702809
cap: 987, mAP: 0.4186821963467738
cap: 988, mAP: 0.4188622981860666
cap: 989, mAP: 0.4189793501276258
cap: 990, mAP: 0.4189803496709595
cap: 991, mAP: 0.4189632574799543
cap: 992, mAP: 0.4187809731304133
cap: 993, mAP: 0.41878369517810293
cap: 994, mAP: 0.4185970743342525
cap: 995, mAP: 0.4184852857776111
cap: 996, mAP: 0.41850795523820766
cap: 997, mAP: 0.41846593737503174
cap: 998, mAP: 0.4184632380813408
cap: 999, mAP: 0.4185694277624752
cap: 1000, mAP: 0.41860423449352696
cap: 1001, mAP: 0.4185065966950805
cap: 1002, mAP: 0.41851580557641643
cap: 1003, mAP: 0.4185806323107486
cap: 1004, mAP: 0.4185803000848707
cap: 1005, mAP: 0.4186170132538752
cap: 1006, mAP: 0.41858431060952056
cap: 1007, mAP: 0.4185562798015669
cap: 1008, mAP: 0.418591418927756
cap: 1009, mAP: 0.4184642043820178
cap: 1010, mAP: 0.4184056373402628
cap: 1011, mAP: 0.4185293781016998
cap: 1012, mAP: 0.4183693183440947
cap: 1013, mAP: 0.4184529698762862
cap: 1014, mAP: 0.4185389968325529
cap: 1015, mAP: 0.41842631170372946
cap: 1016, mAP: 0.4185192567196355
cap: 1017, mAP: 0.41834463410665135
cap: 1018, mAP: 0.41843865984877554
cap: 1019, mAP: 0.4183940008675885
cap: 1020, mAP: 0.41837484699685445
cap: 1021, mAP: 0.41882492572389896
cap: 1022, mAP: 0.41893363163763114
cap: 1023, mAP: 0.4190419501147302
cap: 1024, mAP: 0.4185666928411934
cap: 1025, mAP: 0.4186571351431571
cap: 1026, mAP: 0.4188166433414072
cap: 1027, mAP: 0.41862347233403074
cap: 1028, mAP: 0.41873486143685035
cap: 1029, mAP: 0.41873592573674556
cap: 1030, mAP: 0.4188056647509228
cap: 1031, mAP: 0.4195610137130239
cap: 1032, mAP: 0.41854413088538134
cap: 1033, mAP: 0.4186351936967192
cap: 1034, mAP: 0.4183832717234675
cap: 1035, mAP: 0.41846289945142306
cap: 1036, mAP: 0.4184466403205191
cap: 1037, mAP: 0.41907317681938405
cap: 1038, mAP: 0.41888574826230995
cap: 1039, mAP: 0.41838089019012675
cap: 1040, mAP: 0.41944466976504186
cap: 1041, mAP: 0.41947315677144437
cap: 1042, mAP: 0.41946944703641326
cap: 1043, mAP: 0.41946513389228296
cap: 1044, mAP: 0.4194051588711707
cap: 1045, mAP: 0.4193691320139911
cap: 1046, mAP: 0.4193522609995969
cap: 1047, mAP: 0.41938398893961754
cap: 1048, mAP: 0.41935595070015513
cap: 1049, mAP: 0.4193779190788229
cap: 1050, mAP: 0.4193608219018494
cap: 1051, mAP: 0.4193757956840583
cap: 1052, mAP: 0.4186713246975512
cap: 1053, mAP: 0.4193334872898829
cap: 1054, mAP: 0.41860154347226275
cap: 1055, mAP: 0.4194058534297163
cap: 1056, mAP: 0.4186795097832404
cap: 1057, mAP: 0.4193400880718217
cap: 1058, mAP: 0.4194037140111798
cap: 1059, mAP: 0.41937091591534364
cap: 1060, mAP: 0.4193886545652695
cap: 1061, mAP: 0.4193977150648854
cap: 1062, mAP: 0.41858960668476947
cap: 1063, mAP: 0.4186167345058233
cap: 1064, mAP: 0.41932342052029675
cap: 1065, mAP: 0.4194367280168129
cap: 1066, mAP: 0.41947565337169945
cap: 1067, mAP: 0.41876767699168854
cap: 1068, mAP: 0.4186647186149788
cap: 1069, mAP: 0.41866360984737827
cap: 1070, mAP: 0.4194100339966679
cap: 1071, mAP: 0.4184687288050664
cap: 1072, mAP: 0.41939463936006366
cap: 1073, mAP: 0.4193611540069062
cap: 1074, mAP: 0.4185152513719494
cap: 1075, mAP: 0.4185448909414579
cap: 1076, mAP: 0.41851471663118484
cap: 1077, mAP: 0.41850732162817667
cap: 1078, mAP: 0.4185947275045844
cap: 1079, mAP: 0.4186119290964254
cap: 1080, mAP: 0.41861941348918114
cap: 1081, mAP: 0.4185685891683554
cap: 1082, mAP: 0.4186814821393602
cap: 1083, mAP: 0.4187042434955063
cap: 1084, mAP: 0.4184958485162847
cap: 1085, mAP: 0.41855051380975855
cap: 1086, mAP: 0.4185814021305178
cap: 1087, mAP: 0.4186200969935643
cap: 1088, mAP: 0.4184264510059012
cap: 1089, mAP: 0.4185007281911064
cap: 1090, mAP: 0.41843509956282726
cap: 1091, mAP: 0.41844478022070186
cap: 1092, mAP: 0.4184854930365999
cap: 1093, mAP: 0.41858410283082176
cap: 1094, mAP: 0.41800669655994505
cap: 1095, mAP: 0.41802702157281474
cap: 1096, mAP: 0.4181106644757329
cap: 1097, mAP: 0.41810551929838746
cap: 1098, mAP: 0.4181548196894516
cap: 1099, mAP: 0.41812979002833367
cap: 1100, mAP: 0.4181540921637834
cap: 1101, mAP: 0.4181492636971553
cap: 1102, mAP: 0.4180950871705825
cap: 1103, mAP: 0.41810401676219283
cap: 1104, mAP: 0.4181138802816016
cap: 1105, mAP: 0.4181229598524485
cap: 1106, mAP: 0.4181137500380052
cap: 1107, mAP: 0.41810179040411893
cap: 1108, mAP: 0.418129808526949
cap: 1109, mAP: 0.41811392572670825
cap: 1110, mAP: 0.4181125969713542
cap: 1111, mAP: 0.41812895397232513
cap: 1112, mAP: 0.4180950228329422
cap: 1113, mAP: 0.4181158151946932
cap: 1114, mAP: 0.41819809277749803
cap: 1115, mAP: 0.418100449984187
cap: 1116, mAP: 0.41807199871198036
cap: 1117, mAP: 0.4180593808766137
cap: 1118, mAP: 0.4181903115584619
cap: 1119, mAP: 0.4181886829989863
cap: 1120, mAP: 0.4180980990402039
cap: 1121, mAP: 0.41811193681326886
cap: 1122, mAP: 0.41811361529731794
cap: 1123, mAP: 0.41811361529731794
cap: 1124, mAP: 0.41812512442522043
cap: 1125, mAP: 0.4181603064265351
cap: 1126, mAP: 0.41809790224605425
cap: 1127, mAP: 0.41813531946523214
cap: 1128, mAP: 0.41816117750273957
cap: 1129, mAP: 0.4181833651193594
cap: 1130, mAP: 0.4181780042519108
cap: 1131, mAP: 0.4181435525026031
cap: 1132, mAP: 0.4180153872929515
cap: 1133, mAP: 0.41805702740276757
cap: 1134, mAP: 0.4181486212290745
cap: 1135, mAP: 0.41814439643099943
cap: 1136, mAP: 0.41814439643099943
cap: 1137, mAP: 0.41829567583583593
cap: 1138, mAP: 0.41880653226280884
cap: 1139, mAP: 0.41882583215646413
cap: 1140, mAP: 0.4188654128452998
cap: 1141, mAP: 0.41886524875241227
cap: 1142, mAP: 0.41879464272397215
cap: 1143, mAP: 0.4187836883143977
cap: 1144, mAP: 0.41840831479111795
cap: 1145, mAP: 0.4184193730611878
cap: 1146, mAP: 0.4184840485927019
cap: 1147, mAP: 0.4186395285470015
cap: 1148, mAP: 0.4186527056955634
cap: 1149, mAP: 0.4188756479603353
cap: 1150, mAP: 0.41856333959320297
cap: 1151, mAP: 0.41852608219799237
cap: 1152, mAP: 0.4185650577137835
cap: 1153, mAP: 0.41872764117625016
cap: 1154, mAP: 0.4189855914599007
cap: 1155, mAP: 0.41851343204764374
cap: 1156, mAP: 0.4188255807871013
cap: 1157, mAP: 0.4184868994194637
cap: 1158, mAP: 0.4187867720341235
cap: 1159, mAP: 0.4187168563312388
cap: 1160, mAP: 0.41859479901585706
cap: 1161, mAP: 0.4185617563879868
cap: 1162, mAP: 0.4185968229113327
cap: 1163, mAP: 0.41864994124011207
cap: 1164, mAP: 0.41848328509233285
cap: 1165, mAP: 0.41856382571533096
cap: 1166, mAP: 0.41855793317685475
cap: 1167, mAP: 0.41856944477848984
cap: 1168, mAP: 0.41856751175742846
cap: 1169, mAP: 0.4185238455930418
cap: 1170, mAP: 0.4184874264083552
cap: 1171, mAP: 0.41827757825196843
cap: 1172, mAP: 0.41831284955637815
cap: 1173, mAP: 0.41831464970094095
cap: 1174, mAP: 0.4183678045341466
cap: 1175, mAP: 0.4183575059522783
cap: 1176, mAP: 0.4183568643425932
cap: 1177, mAP: 0.4187241310484984
cap: 1178, mAP: 0.4187256901918038
cap: 1179, mAP: 0.4187269856971619
cap: 1180, mAP: 0.4187268611041208
cap: 1181, mAP: 0.41879659357436994
cap: 1182, mAP: 0.41860417095662944
cap: 1183, mAP: 0.41859771836975923
cap: 1184, mAP: 0.4190821437761936
cap: 1185, mAP: 0.418936642123338
cap: 1186, mAP: 0.41893663131780917
cap: 1187, mAP: 0.4188668042813025
cap: 1188, mAP: 0.41881458620183815
cap: 1189, mAP: 0.4188131885470971
cap: 1190, mAP: 0.4188132725349065
cap: 1191, mAP: 0.41881474313075934
cap: 1192, mAP: 0.4187117466688444
cap: 1193, mAP: 0.4186479474903348
cap: 1194, mAP: 0.41883066543919484
cap: 1195, mAP: 0.41882069809151573
cap: 1196, mAP: 0.4189821392166534
cap: 1197, mAP: 0.41903509429065894
cap: 1198, mAP: 0.4186172701322387
cap: 1199, mAP: 0.41841987719428136
cap: 1200, mAP: 0.41848121783585096
cap: 1201, mAP: 0.4184747955265268
cap: 1202, mAP: 0.41856438011908825
cap: 1203, mAP: 0.4186316311894087
cap: 1204, mAP: 0.41843921738630874
cap: 1205, mAP: 0.41868647610244675
cap: 1206, mAP: 0.41869921283555206
cap: 1207, mAP: 0.41863252356323605
cap: 1208, mAP: 0.41866543345332263
cap: 1209, mAP: 0.4185595461258965
cap: 1210, mAP: 0.41881779484854764
cap: 1211, mAP: 0.41866484013903904
cap: 1212, mAP: 0.4187380721780883
cap: 1213, mAP: 0.41868452780026044
cap: 1214, mAP: 0.41884647681996423
cap: 1215, mAP: 0.41944241181179026
cap: 1216, mAP: 0.41934035110380474
cap: 1217, mAP: 0.4187758169911633
cap: 1218, mAP: 0.4183513307639896
cap: 1219, mAP: 0.4189649062270325
cap: 1220, mAP: 0.418803989833574
cap: 1221, mAP: 0.4186761486468217
cap: 1222, mAP: 0.4189225788324483
cap: 1223, mAP: 0.4185432550296709
cap: 1224, mAP: 0.41857825322440423
cap: 1225, mAP: 0.4194334900286447
cap: 1226, mAP: 0.41956444215544664
cap: 1227, mAP: 0.4188402758805676
cap: 1228, mAP: 0.4188178503970238
cap: 1229, mAP: 0.4188587254012539
cap: 1230, mAP: 0.41855205377416127
cap: 1231, mAP: 0.41874414166306195
cap: 1232, mAP: 0.4189966199914458
cap: 1233, mAP: 0.4188702393110333
cap: 1234, mAP: 0.41897763780825537
cap: 1235, mAP: 0.41901677741062504
cap: 1236, mAP: 0.41922961670096087
cap: 1237, mAP: 0.4191480271232727
cap: 1238, mAP: 0.41894567345702904
cap: 1239, mAP: 0.41887361526932443
cap: 1240, mAP: 0.4189079849418509
cap: 1241, mAP: 0.4189336221773425
cap: 1242, mAP: 0.4188902966725119
cap: 1243, mAP: 0.4188585122126379
cap: 1244, mAP: 0.417898923936913
cap: 1245, mAP: 0.41788042259822444
cap: 1246, mAP: 0.41798661753751754
cap: 1247, mAP: 0.4179870087434305
cap: 1248, mAP: 0.41798749805171503
cap: 1249, mAP: 0.4179954495482829
cap: 1250, mAP: 0.4179743138423052
cap: 1251, mAP: 0.41806880049110784
cap: 1252, mAP: 0.41806880049110784
cap: 1253, mAP: 0.41806880049110784
cap: 1254, mAP: 0.41806880049110784
cap: 1255, mAP: 0.41806880049110784
cap: 1256, mAP: 0.41806880049110784
cap: 1257, mAP: 0.41806880049110784
cap: 1258, mAP: 0.41806880049110784
cap: 1259, mAP: 0.41806880049110784
cap: 1260, mAP: 0.41806880049110784
cap: 1261, mAP: 0.41806880049110784
cap: 1262, mAP: 0.41807219353172564
cap: 1263, mAP: 0.4180352657604229
cap: 1264, mAP: 0.41881689154204865
cap: 1265, mAP: 0.4188132763482802
cap: 1266, mAP: 0.4180638685234006
cap: 1267, mAP: 0.41878208969616726
cap: 1268, mAP: 0.41803496319002686
cap: 1269, mAP: 0.4188214442809764
cap: 1270, mAP: 0.4188214442809764
cap: 1271, mAP: 0.4187851190332119
cap: 1272, mAP: 0.41878070425606984
cap: 1273, mAP: 0.41878967177213966
cap: 1274, mAP: 0.4187378917278308
cap: 1275, mAP: 0.41867041762769436
cap: 1276, mAP: 0.41868087154629885
cap: 1277, mAP: 0.41791531166387386
cap: 1278, mAP: 0.41783002762640997
cap: 1279, mAP: 0.41786000041757676
cap: 1280, mAP: 0.41802686830945085
cap: 1281, mAP: 0.4179677056450837
cap: 1282, mAP: 0.41863164298223926
cap: 1283, mAP: 0.4185618589950755
cap: 1284, mAP: 0.41858491719330077
cap: 1285, mAP: 0.4185471871442887
cap: 1286, mAP: 0.4185607887472893
cap: 1287, mAP: 0.4186657984455617
cap: 1288, mAP: 0.41781817569379176
cap: 1289, mAP: 0.4178967377749575
cap: 1290, mAP: 0.4179450859009264
cap: 1291, mAP: 0.41792254104998605
cap: 1292, mAP: 0.41776007935100645
cap: 1293, mAP: 0.41776520402440065
cap: 1294, mAP: 0.4187050704870609
cap: 1295, mAP: 0.4187018662572215
cap: 1296, mAP: 0.4185863010345339
cap: 1297, mAP: 0.41852729749574524
cap: 1298, mAP: 0.4187170223984015
cap: 1299, mAP: 0.4187170223984015
cap: 1300, mAP: 0.41861900980861605
cap: 1301, mAP: 0.4186198791047842
cap: 1302, mAP: 0.41859735459377007
cap: 1303, mAP: 0.4186118514281815
cap: 1304, mAP: 0.41862089279461234
cap: 1305, mAP: 0.4186094446849995
cap: 1306, mAP: 0.4186215052373365
cap: 1307, mAP: 0.4185968706774906
cap: 1308, mAP: 0.4186037824104782
cap: 1309, mAP: 0.41861217277935747
cap: 1310, mAP: 0.4186166944331853
cap: 1311, mAP: 0.4186060367298809
cap: 1312, mAP: 0.41860541554170805
cap: 1313, mAP: 0.4186166944331853
cap: 1314, mAP: 0.41863666304526176
cap: 1315, mAP: 0.4185995051632369
cap: 1316, mAP: 0.41859785103110303
cap: 1317, mAP: 0.4185873239417283
cap: 1318, mAP: 0.41860094223948874
cap: 1319, mAP: 0.41859880024611923
cap: 1320, mAP: 0.4185872394291378
cap: 1321, mAP: 0.418654414540987
cap: 1322, mAP: 0.41859826834211733
cap: 1323, mAP: 0.4186482277151715
cap: 1324, mAP: 0.418628713758172
cap: 1325, mAP: 0.4186299090382692
cap: 1326, mAP: 0.4186051136271484
cap: 1327, mAP: 0.41859746092280303
cap: 1328, mAP: 0.41858505326167966
cap: 1329, mAP: 0.41857385450877854
cap: 1330, mAP: 0.41863967406638225
cap: 1331, mAP: 0.41855778367037594
cap: 1332, mAP: 0.418623329242932
cap: 1333, mAP: 0.41861500241433547
cap: 1334, mAP: 0.41861240887621176
cap: 1335, mAP: 0.4186460664103789
cap: 1336, mAP: 0.41860757981532054
cap: 1337, mAP: 0.4185957668597761
cap: 1338, mAP: 0.41928137985985675
cap: 1339, mAP: 0.4193586923400878
cap: 1340, mAP: 0.41859058447414405
cap: 1341, mAP: 0.4186364363406253
cap: 1342, mAP: 0.4187410600111748
cap: 1343, mAP: 0.41837174781821457
cap: 1344, mAP: 0.4194449252891022
cap: 1345, mAP: 0.41944156278695793
cap: 1346, mAP: 0.4184985653436071
cap: 1347, mAP: 0.41861029089421425
cap: 1348, mAP: 0.4188889783643357
cap: 1349, mAP: 0.41895178059769567
cap: 1350, mAP: 0.418315597604804
cap: 1351, mAP: 0.4195807092972862
cap: 1352, mAP: 0.41887238799595905
cap: 1353, mAP: 0.4190369605922669
cap: 1354, mAP: 0.4185985696473896
cap: 1355, mAP: 0.41899636701395054
cap: 1356, mAP: 0.4192401757417122
cap: 1357, mAP: 0.4185088827129585
cap: 1358, mAP: 0.4188961740777382
cap: 1359, mAP: 0.41909852862911123
cap: 1360, mAP: 0.41905554109603976
cap: 1361, mAP: 0.4187582810608917
cap: 1362, mAP: 0.41884609110995835
cap: 1363, mAP: 0.4188015910168362
cap: 1364, mAP: 0.41904215081777463
cap: 1365, mAP: 0.41910079791821503
cap: 1366, mAP: 0.41878330373429246
cap: 1367, mAP: 0.4189489499355137
cap: 1368, mAP: 0.41887261398517966
cap: 1369, mAP: 0.41877822722738967
cap: 1370, mAP: 0.41875401282874664
cap: 1371, mAP: 0.41891459603671216
cap: 1372, mAP: 0.41931771034083964
cap: 1373, mAP: 0.4185646850773165
cap: 1374, mAP: 0.4189310665152226
cap: 1375, mAP: 0.4189414265255826
cap: 1376, mAP: 0.4189414265255826
cap: 1377, mAP: 0.41907400263791017
cap: 1378, mAP: 0.41907400263791017
cap: 1379, mAP: 0.41907400263791017
cap: 1380, mAP: 0.41861364646250837
cap: 1381, mAP: 0.41861364469833295
cap: 1382, mAP: 0.41892295462424367
cap: 1383, mAP: 0.41892295462424367
cap: 1384, mAP: 0.41892295462424367
cap: 1385, mAP: 0.4189095950864998
cap: 1386, mAP: 0.4189095950864998
cap: 1387, mAP: 0.4189255425826215
cap: 1388, mAP: 0.4181690825189651
cap: 1389, mAP: 0.4183507950794198
cap: 1390, mAP: 0.41834141438918804
cap: 1391, mAP: 0.41834141438918804
cap: 1392, mAP: 0.41874996248576324
cap: 1393, mAP: 0.4190983549060297
cap: 1394, mAP: 0.41926848413593937
cap: 1395, mAP: 0.41925129478075107
cap: 1396, mAP: 0.4181115044188272
cap: 1397, mAP: 0.4186227424371807
cap: 1398, mAP: 0.41851687098005225
cap: 1399, mAP: 0.41851687098005225
cap: 1400, mAP: 0.4185360645978225
cap: 1401, mAP: 0.4184788926994886
cap: 1402, mAP: 0.41849876324739527
cap: 1403, mAP: 0.41928148795571557
cap: 1404, mAP: 0.4185321371096239
cap: 1405, mAP: 0.4192640455605555
cap: 1406, mAP: 0.4184919694212695
cap: 1407, mAP: 0.4192527940423693
cap: 1408, mAP: 0.4185280450463282
cap: 1409, mAP: 0.41925160141630086
cap: 1410, mAP: 0.41928122134514334
cap: 1411, mAP: 0.41925892306990864
cap: 1412, mAP: 0.41849845454332263
cap: 1413, mAP: 0.4185029340625718
cap: 1414, mAP: 0.41923909388364944
cap: 1415, mAP: 0.41849806883435803
cap: 1416, mAP: 0.4192693332503203
cap: 1417, mAP: 0.419269903032309
cap: 1418, mAP: 0.4192686304988934
cap: 1419, mAP: 0.4192595219183575
cap: 1420, mAP: 0.4192607219332799
cap: 1421, mAP: 0.41926377722745983
cap: 1422, mAP: 0.41926524622228306
cap: 1423, mAP: 0.4192540440397132
cap: 1424, mAP: 0.419256958551326
cap: 1425, mAP: 0.41926342352614565
cap: 1426, mAP: 0.41925958593949186
cap: 1427, mAP: 0.4192582026633631
cap: 1428, mAP: 0.41926052438752104
